user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u18640,1557723292902,1526635690245,12000.0,11645.0,b7091,e7091,76,5,q9740,b,b,1,0.6794005486050713,,,,
u18640,1555111962141,1550711872686,18000.0,5348.0,b6104,e6104,77,5,q8753,c,a,0,0.6794005486050713,,,,
u18640,1555112141046,1561367490925,13000.0,5349.0,b6830,e6830,76,5,q9479,c,a,0,0.6794005486050713,,,,
u18640,1556529236415,1561367490925,24000.0,8141.0,b6830,e6830,76,5,q9479,c,a,0,0.6794005486050713,,,,
u18640,1555112156328,1528106567235,3000.0,5350.0,b7145,e7145,74,5,q9794,a,a,1,0.6794005486050713,,,,
u18640,1555112181645,1555043728819,15000.0,5351.0,b5967,e5967,85,5,q8616,a,b,0,0.6794005486050713,,,,
u18640,1555112211985,1519103557856,18000.0,5352.0,b6508,e6508,85,5,q9157,c,a,0,0.6794005486050713,,,,
u18640,1557803498761,1519103557856,22000.0,12066.0,b6508,e6508,85,5,q9157,a,a,1,0.6794005486050713,,,,
u18640,1555112228532,1572413234886,5000.0,5353.0,b7165,e7165,136,5,q9814,b,a,0,0.6794005486050713,,,,
u18640,1573702545000,1572413234886,9000.0,13111.0,b7165,e7165,136,5,q9814,a,a,1,0.6794005486050713,,,,
u18640,1555112258259,1571282027610,13000.0,5354.0,b7199,e7199,76,5,q9848,a,a,1,0.6794005486050713,,,,
u18640,1556769693814,1571282027610,21000.0,8842.0,b7199,e7199,76,5,q9848,a,a,1,0.6794005486050713,,,,
u18640,1555112284255,1526635670114,9000.0,5355.0,b7082,e7082,83,5,q9731,c,c,1,0.6794005486050713,,,,
u18640,1556417788626,1526635670114,17000.0,7957.0,b7082,e7082,83,5,q9731,c,c,1,0.6794005486050713,,,,
u18640,1555112303235,1519097966921,9000.0,5356.0,b6064,e6064,88,5,q8713,a,a,1,0.6794005486050713,,,,
u18640,1556275753606,1519097966921,23000.0,7313.0,b6064,e6064,88,5,q8713,d,a,0,0.6794005486050713,,,,
u18640,1555112325806,1574065511188,8000.0,5357.0,b7472,e7472,77,5,q10121,a,d,0,0.6794005486050713,,,,
u18640,1555119475119,1571282031630,10000.0,5358.0,b7201,e7201,85,5,q9850,d,d,1,0.6794005486050713,,,,
u18640,1555119510165,1571282207505,21000.0,5359.0,b6886,e6886,94,5,q9535,a,a,1,0.6794005486050713,,,,
u18640,1556265500923,1571282207505,11000.0,7154.0,b6886,e6886,94,5,q9535,a,a,1,0.6794005486050713,,,,
u18640,1555119533441,1572412655348,12000.0,5360.0,b6685,e6685,120,5,q9334,d,d,1,0.6794005486050713,,,,
u18640,1556345365941,1572412655348,10000.0,7809.0,b6685,e6685,120,5,q9334,d,d,1,0.6794005486050713,,,,
u18640,1555119589565,1526635660920,23000.0,5361.0,b7078,e7078,85,5,q9727,c,d,0,0.6794005486050713,,,,
u18640,1555119610215,1565337231628,9000.0,5362.0,b3142,e3142,133,5,q4610,b,b,1,0.6794005486050713,,,,
u18640,1557980764896,1565337231628,9000.0,12702.0,b3142,e3142,133,5,q4610,b,b,1,0.6794005486050713,,,,
u18640,1555119632268,1526636527481,11000.0,5363.0,b7058,e7058,85,5,q9707,a,a,1,0.6794005486050713,,,,
u18640,1556277061398,1526636527481,14000.0,7357.0,b7058,e7058,85,5,q9707,a,a,1,0.6794005486050713,,,,
u18640,1555119767363,1572412677598,8000.0,5364.0,b6696,e6696,120,5,q9345,c,c,1,0.6794005486050713,,,,
u18640,1555119790013,1558092988960,11000.0,5365.0,b6859,e6859,83,5,q9508,b,a,0,0.6794005486050713,,,,
u18640,1557723610346,1558092988960,8000.0,11654.0,b6859,e6859,83,5,q9508,a,a,1,0.6794005486050713,,,,
u18640,1555119823666,1571281592233,19000.0,5366.0,b6156,e6156,115,5,q8805,d,a,0,0.6794005486050713,,,,
u18640,1557012143273,1571281592233,16000.0,9367.0,b6156,e6156,115,5,q8805,a,a,1,0.6794005486050713,,,,
u18640,1555119852909,1522995040555,18000.0,5367.0,b7435,e7435,83,5,q10084,b,b,1,0.6794005486050713,,,,
u18640,1555119877824,1571281243997,9000.0,5368.0,b6309,e6309,115,5,q8958,d,c,0,0.6794005486050713,,,,
u18640,1556131233010,1571281243997,13000.0,7051.0,b6309,e6309,115,5,q8958,c,c,1,0.6794005486050713,,,,
u18640,1555120173332,1571282075067,17000.0,5369.0,b7222,e7222,85,5,q9871,a,d,0,0.6794005486050713,,,,
u18640,1557220011749,1571282075067,12000.0,9839.0,b7222,e7222,85,5,q9871,d,d,1,0.6794005486050713,,,,
u18640,1555120223479,1522993890120,12000.0,5370.0,b6480,e6480,83,5,q9129,b,c,0,0.6794005486050713,,,,
u18640,1557395461248,1522993890120,11000.0,10317.0,b6480,e6480,83,5,q9129,d,c,0,0.6794005486050713,,,,
u18640,1555120241149,1565338076337,6000.0,5371.0,b5924,e5924,77,5,q8573,c,d,0,0.6794005486050713,,,,
u18640,1557906173522,1565338076337,18000.0,12524.0,b5924,e5924,77,5,q8573,c,d,0,0.6794005486050713,,,,
u18640,1555120264206,1553248879368,12000.0,5372.0,b5730,e5730,74,5,q8379,a,a,1,0.6794005486050713,,,,
u18640,1555120289593,1568688353697,14000.0,5373.0,b7307,e7307,106,5,q9956,d,b,0,0.6794005486050713,,,,
u18640,1556944807167,1568688353697,11000.0,9291.0,b7307,e7307,106,5,q9956,b,b,1,0.6794005486050713,,,,
u18640,1555120458605,1545387305634,12000.0,5374.0,b7600,e7600,83,5,q10249,c,c,1,0.6794005486050713,,,,
u18640,1555120489818,1526636807511,17000.0,5375.0,b6405,e6405,85,5,q9054,b,b,1,0.6794005486050713,,,,
u18640,1555120734639,1526636445728,13000.0,5376.0,b7020,e7020,85,5,q9669,c,c,1,0.6794005486050713,,,,
u18640,1556888741922,1526636445728,7000.0,9124.0,b7020,e7020,85,5,q9669,c,c,1,0.6794005486050713,,,,
u18640,1555120765096,1572412828815,18000.0,5377.0,b6771,e6771,120,5,q9420,b,b,1,0.6794005486050713,,,,
u18640,1573596322000,1572412828815,19000.0,13074.0,b6771,e6771,120,5,q9420,d,b,0,0.6794005486050713,,,,
u18640,1573944986000,1572412828815,9000.0,13207.0,b6771,e6771,120,5,q9420,b,b,1,0.6794005486050713,,,,
u18640,1555120788792,1571282095844,9000.0,5378.0,b7509,e7509,85,5,q10158,a,a,1,0.6794005486050713,,,,
u18640,1556929561677,1571282095844,11000.0,9172.0,b7509,e7509,85,5,q10158,a,a,1,0.6794005486050713,,,,
u18640,1555120812537,1555043795434,11000.0,5379.0,b5999,e5999,85,5,q8648,d,d,1,0.6794005486050713,,,,
u18640,1556322256938,1555043795434,16000.0,7533.0,b5999,e5999,85,5,q8648,d,d,1,0.6794005486050713,,,,
u18640,1555120837814,1561366111437,12000.0,5380.0,b5917,e5917,77,5,q8566,d,d,1,0.6794005486050713,,,,
u18640,1555121439684,1571281294067,17000.0,5381.0,b6333,e6333,116,5,q8982,b,b,1,0.6794005486050713,,,,
u18640,1555121467782,1558092959547,12000.0,5382.0,b6831,e6831,76,5,q9480,b,c,0,0.6794005486050713,,,,
u18640,1556541247751,1558092959547,13000.0,8451.0,b6831,e6831,76,5,q9480,c,c,1,0.6794005486050713,,,,
u18640,1555121493921,1574065434155,14000.0,5383.0,b5876,e5876,85,5,q8525,b,b,1,0.6794005486050713,,,,
u18640,1557741998461,1574065434155,11000.0,11702.0,b5876,e5876,85,5,q8525,b,b,1,0.6794005486050713,,,,
u18640,1555121530650,1572412754585,23000.0,5384.0,b6734,e6734,119,5,q9383,b,b,1,0.6794005486050713,,,,
u18640,1555121565935,1545387236701,25000.0,5385.0,b7532,e7532,77,5,q10181,b,b,1,0.6794005486050713,,,,
u18640,1555122264891,1526636778129,29000.0,5386.0,b6392,e6392,77,5,q9041,b,b,1,0.6794005486050713,,,,
u18640,1555122287007,1561367519400,7000.0,5387.0,b6849,e6849,84,5,q9498,b,b,1,0.6794005486050713,,,,
u18640,1556277428261,1561367519400,7000.0,7369.0,b6849,e6849,84,5,q9498,b,b,1,0.6794005486050713,,,,
u18640,1555122319102,1545387270624,17000.0,5388.0,b7557,e7557,76,5,q10206,d,c,0,0.6794005486050713,,,,
u18640,1555124204661,1550711924573,23000.0,5389.0,b6129,e6129,77,5,q8778,c,c,1,0.6794005486050713,,,,
u18640,1555124233470,1522993914000,12000.0,5390.0,b6491,e6491,85,5,q9140,a,c,0,0.6794005486050713,,,,
u18640,1555124262064,1565338072296,17000.0,5391.0,b5919,e5919,77,5,q8568,d,a,0,0.6794005486050713,,,,
u18640,1555124291814,1561367498857,18000.0,5392.0,b6837,e6837,76,5,q9486,a,c,0,0.6794005486050713,,,,
u18640,1555124310617,1555043726699,7000.0,5393.0,b5966,e5966,85,5,q8615,a,a,1,0.6794005486050713,,,,
u18640,1555124331716,1568636898134,9000.0,5394.0,b7629,e7629,77,5,q10278,d,d,1,0.6794005486050713,,,,
u18640,1555124359661,1568636955606,17000.0,5395.0,b7645,e7645,85,5,q10294,c,d,0,0.6794005486050713,,,,
u18640,1555124379794,1526635736325,4000.0,5396.0,b7113,e7113,76,5,q9762,b,b,1,0.6794005486050713,,,,
u18640,1555124397431,1574065445828,8000.0,5397.0,b5881,e5881,76,5,q8530,d,d,1,0.6794005486050713,,,,
u18640,1555124423732,1526636538366,12000.0,5398.0,b7062,e7062,83,5,q9711,d,c,0,0.6794005486050713,,,,
u18640,1555124551869,1568636861765,17000.0,5399.0,b7619,e7619,77,5,q10268,c,c,1,0.6794005486050713,,,,
u18640,1555124627773,1545387019723,20000.0,5400.0,b6251,e6251,85,5,q8900,b,b,1,0.6794005486050713,,,,
u18640,1556936478359,1545387019723,8000.0,9208.0,b6251,e6251,85,5,q8900,b,b,1,0.6794005486050713,,,,
u18640,1555124647626,1522993887982,9000.0,5401.0,b6479,e6479,77,5,q9128,b,b,1,0.6794005486050713,,,,
u18640,1555124668994,1571281353457,12000.0,5402.0,b6361,e6361,133,5,q9010,d,d,1,0.6794005486050713,,,,
u18640,1555124701384,1555043747563,18000.0,5403.0,b5976,e5976,85,5,q8625,b,d,0,0.6794005486050713,,,,
u18640,1556417323927,1555043747563,26000.0,7945.0,b5976,e5976,85,5,q8625,a,d,0,0.6794005486050713,,,,
u18640,1555124733966,1561367444875,21000.0,5404.0,b6804,e6804,77,5,q9453,d,b,0,0.6794005486050713,,,,
u18640,1555124770818,1572412778705,26000.0,5405.0,b6746,e6746,99,5,q9395,c,c,1,0.6794005486050713,,,,
u18640,1573337359000,1572412778705,15000.0,12991.0,b6746,e6746,99,5,q9395,c,c,1,0.6794005486050713,,,,
u18640,1555124800980,1568688308572,20000.0,5406.0,b7266,e7266,85,5,q9915,a,b,0,0.6794005486050713,,,,
u18640,1556116350391,1568688308572,26000.0,6951.0,b7266,e7266,85,5,q9915,b,b,1,0.6794005486050713,,,,
u18640,1555125733806,1574065046538,16000.0,5407.0,b7312,e7312,76,5,q9961,a,a,1,0.6794005486050713,,,,
u18640,1555125766101,1545387262440,12000.0,5408.0,b7547,e7547,77,5,q10196,d,d,1,0.6794005486050713,,,,
u18640,1556537016607,1545387262440,15000.0,8397.0,b7547,e7547,77,5,q10196,d,d,1,0.6794005486050713,,,,
u18640,1555125792009,1572412693407,14000.0,5409.0,b6703,e6703,123,5,q9352,b,b,1,0.6794005486050713,,,,
u18640,1573749295000,1572412693407,9000.0,13150.0,b6703,e6703,123,5,q9352,a,b,0,0.6794005486050713,,,,
u18640,1573749368000,1572412693407,5000.0,13155.0,b6703,e6703,123,5,q9352,b,b,1,0.6794005486050713,,,,
u18640,1555125814851,1571281256521,11000.0,5410.0,b6315,e6315,92,5,q8964,c,a,0,0.6794005486050713,,,,
u18640,1556542395351,1571281256521,31000.0,8479.0,b6315,e6315,92,5,q8964,d,a,0,0.6794005486050713,,,,
u18640,1555125841604,1497594448753,15000.0,5411.0,b5671,e5671,71,5,q8200,b,a,0,0.6794005486050713,,,,
u18640,1555125867633,1539232940134,14000.0,5412.0,b5666,e5666,81,5,q8195,b,a,0,0.6794005486050713,,,,
u18640,1556531952491,1539232940134,32000.0,8233.0,b5666,e5666,81,5,q8195,b,a,0,0.6794005486050713,,,,
u18640,1555125889640,1571282134654,11000.0,5413.0,b7562,e7562,76,5,q10211,a,b,0,0.6794005486050713,,,,
u18640,1555125916795,1545387211688,18000.0,5414.0,b7516,e7516,85,5,q10165,c,d,0,0.6794005486050713,,,,
u18640,1555125953527,1526635699002,20000.0,5415.0,b7095,e7095,77,5,q9744,d,d,1,0.6794005486050713,,,,
u18640,1555125976057,1519103590138,13000.0,5416.0,b6525,e6525,85,5,q9174,d,c,0,0.6794005486050713,,,,
u18640,1555126002296,1571281245946,15000.0,5417.0,b6310,e6310,115,5,q8959,d,d,1,0.6794005486050713,,,,
u18640,1555126129639,1571281594223,19000.0,5418.0,b6157,e6157,115,5,q8806,b,c,0,0.6794005486050713,,,,
u18640,1574031149000,1571281594223,11000.0,13235.0,b6157,e6157,115,5,q8806,d,c,0,0.6794005486050713,,,,
u18640,1574031167000,1571281594223,5000.0,13235.0,b6157,e6157,115,5,q8806,c,c,1,0.6794005486050713,,,,
u18640,1555126148120,1572413230251,4000.0,5419.0,b7163,e7163,112,5,q9812,b,b,1,0.6794005486050713,,,,
u18640,1574365408000,1572413230251,2000.0,13338.0,b7163,e7163,112,5,q9812,b,b,1,0.6794005486050713,,,,
u18640,1555126170684,1568636869094,11000.0,5420.0,b7621,e7621,76,5,q10270,c,c,1,0.6794005486050713,,,,
u18640,1556272773350,1568636869094,25000.0,7253.0,b7621,e7621,76,5,q10270,c,c,1,0.6794005486050713,,,,
u18640,1555126188022,1528106548693,6000.0,5421.0,b7136,e7136,71,5,q9785,c,c,1,0.6794005486050713,,,,
u18640,1555126208196,1522993896864,10000.0,5422.0,b6483,e6483,77,5,q9132,c,c,1,0.6794005486050713,,,,
u18640,1556531425658,1522993896864,16000.0,8217.0,b6483,e6483,77,5,q9132,c,c,1,0.6794005486050713,,,,
u18640,1555126228816,1571282093859,9000.0,5423.0,b7581,e7581,84,5,q10230,a,a,1,0.6794005486050713,,,,
u18640,1573702074000,1571282093859,13000.0,13099.0,b7581,e7581,84,5,q10230,a,a,1,0.6794005486050713,,,,
u18640,1555126269101,1519103616160,29000.0,5424.0,b6537,e6537,85,5,q9186,c,c,1,0.6794005486050713,,,,
u18640,1557393897954,1519103616160,23000.0,10293.0,b6537,e6537,85,5,q9186,c,c,1,0.6794005486050713,,,,
u18640,1555126285606,1572413251362,4000.0,5425.0,b7173,e7173,141,5,q9822,c,d,0,0.6794005486050713,,,,
u18640,1556535406642,1572413251362,6000.0,8353.0,b7173,e7173,141,5,q9822,c,d,0,0.6794005486050713,,,,
u18640,1555126307577,1545387309508,10000.0,5426.0,b2472,e2472,76,5,q3940,d,a,0,0.6794005486050713,,,,
u18640,1555126345408,1571281588464,24000.0,5427.0,b6154,e6154,115,5,q8803,a,b,0,0.6794005486050713,,,,
u18640,1557911938567,1571281588464,25000.0,12646.0,b6154,e6154,115,5,q8803,a,b,0,0.6794005486050713,,,,
u18640,1574031194000,1571281588464,12000.0,13236.0,b6154,e6154,115,5,q8803,b,b,1,0.6794005486050713,,,,
u18640,1555126411478,1526636912850,20000.0,5428.0,b6445,e6445,138,5,q9094,c,d,0,0.6794005486050713,,,,
u18640,1555126432138,1528106520427,9000.0,5429.0,b7122,e7122,78,5,q9771,a,a,1,0.6794005486050713,,,,
u18640,1556847222918,1528106520427,19000.0,9060.0,b7122,e7122,78,5,q9771,a,a,1,0.6794005486050713,,,,
u18640,1555126474949,1572412801247,28000.0,5430.0,b6758,e6758,119,5,q9407,c,b,0,0.6794005486050713,,,,
u18640,1556278094568,1572412801247,15000.0,7377.0,b6758,e6758,119,5,q9407,b,b,1,0.6794005486050713,,,,
u18640,1555126513745,1571281963674,27000.0,5431.0,b7675,e7675,77,5,q10324,c,c,1,0.6794005486050713,,,,
u18640,1555126537018,1571281156142,12000.0,5432.0,b6266,e6266,116,5,q8915,c,c,1,0.6794005486050713,,,,
u18640,1556426446692,1571281156142,11000.0,8021.0,b6266,e6266,116,5,q8915,c,c,1,0.6794005486050713,,,,
u18640,1555126561256,1574065402085,13000.0,5433.0,b5864,e5864,83,5,q8513,b,b,1,0.6794005486050713,,,,
u18640,1555126582380,1526636789261,8000.0,5434.0,b6397,e6397,83,5,q9046,b,a,0,0.6794005486050713,,,,
u18640,1556196073490,1526636789261,13000.0,7085.0,b6397,e6397,83,5,q9046,a,a,1,0.6794005486050713,,,,
u18640,1555126621773,1574065031653,29000.0,5435.0,b7294,e7294,77,5,q9943,a,d,0,0.6794005486050713,,,,
u18640,1556503014080,1574065031653,31000.0,8081.0,b7294,e7294,77,5,q9943,a,d,0,0.6794005486050713,,,,
u18640,1555126686964,1562889696512,17000.0,5436.0,b1261,e1261,30;34;35;184;185,2,q1261,b,b,1,0.6794005486050713,,,,
u18640,1557407888464,1562889696512,18000.0,10515.0,b1261,e1261,30;34;35;184;185,2,q1261,b,b,1,0.6794005486050713,,,,
u18640,1555126716442,1572411797024,20000.0,5437.0,b1348,e1348,24;26;182;184,2,q1348,b,b,1,0.6794005486050713,,,,
u18640,1557402044984,1572411797024,16000.0,10458.0,b1348,e1348,24;26;182;184,2,q1348,b,b,1,0.6794005486050713,,,,
u18640,1555126742620,-1,18000.0,5438.0,b758,e758,30;34;42;182;183,2,q758,c,c,1,0.6794005486050713,,,,
u18640,1557408159029,-1,16000.0,10524.0,b758,e758,30;34;42;182;183,2,q758,c,c,1,0.6794005486050713,,,,
u18640,1557912569192,-1,18000.0,12660.0,b758,e758,30;34;42;182;183,2,q758,c,c,1,0.6794005486050713,,,,
u18640,1555126767579,1572412266668,16000.0,5439.0,b1312,e1312,24;40;183;181,2,q1312,c,c,1,0.6794005486050713,,,,
u18640,1557638441316,1572412266668,22000.0,11436.0,b1312,e1312,24;40;183;181,2,q1312,a,c,0,0.6794005486050713,,,,
u18640,1555126791115,1572412575002,16000.0,5440.0,b308,e308,30;34;35;181;182,2,q308,a,a,1,0.6794005486050713,,,,
u18640,1557407747618,1572412575002,15000.0,10510.0,b308,e308,30;34;35;181;182,2,q308,c,a,0,0.6794005486050713,,,,
u18640,1557587694494,1572412575002,11000.0,11230.0,b308,e308,30;34;35;181;182,2,q308,a,a,1,0.6794005486050713,,,,
u18640,1557999517877,1572412575002,47000.0,12755.0,b308,e308,30;34;35;181;182,2,q308,a,a,1,0.6794005486050713,,,,
u18640,1555126815607,-1,17000.0,5441.0,b223,e223,36;37;185;183,2,q223,c,b,0,0.6794005486050713,,,,
u18640,1557562843295,-1,15000.0,10866.0,b223,e223,36;37;185;183,2,q223,b,b,1,0.6794005486050713,,,,
u18640,1557905017941,-1,0.0,12512.0,b223,e223,36;37;185;183,2,q223,b,b,1,0.6794005486050713,,,,
u18640,1555126844182,-1,20000.0,5442.0,b501,e501,34;35;183;182,2,q501,c,a,0,0.6794005486050713,,,,
u18640,1557407452541,-1,16000.0,10500.0,b501,e501,34;35;183;182,2,q501,a,a,1,0.6794005486050713,,,,
u18640,1555126866910,1514562822933,15000.0,5443.0,b976,e976,31;32;183;182,2,q976,a,a,1,0.6794005486050713,,,,
u18640,1557639111383,1514562822933,15000.0,11456.0,b976,e976,31;32;183;182,2,q976,a,a,1,0.6794005486050713,,,,
u18640,1555126889417,-1,14000.0,5444.0,b856,e856,30;28;29;181;185,2,q856,a,a,1,0.6794005486050713,,,,
u18640,1557544038167,-1,17000.0,10803.0,b856,e856,30;28;29;181;185,2,q856,a,a,1,0.6794005486050713,,,,
u18640,1557834877095,-1,15000.0,12389.0,b856,e856,30;28;29;181;185,2,q856,a,a,1,0.6794005486050713,,,,
u18640,1555126912611,-1,16000.0,5445.0,b1082,e1082,24;40;183;181,2,q1082,c,c,1,0.6794005486050713,,,,
u18640,1557408757022,-1,24000.0,10542.0,b1082,e1082,24;40;183;181,2,q1082,c,c,1,0.6794005486050713,,,,
u18640,1555126988595,1572412965252,17000.0,5446.0,b526,e526,28;29;183;185,2,q526,b,b,1,0.6794005486050713,,,,
u18640,1557586968341,1572412965252,17000.0,11207.0,b526,e526,28;29;183;185,2,q526,b,b,1,0.6794005486050713,,,,
u18640,1557899383287,1572412965252,17000.0,12476.0,b526,e526,28;29;183;185,2,q526,b,b,1,0.6794005486050713,,,,
u18640,1555127012727,1514563341383,17000.0,5447.0,b763,e763,30;34;35;183;184,2,q763,b,c,0,0.6794005486050713,,,,
u18640,1557407372251,1514563341383,18000.0,10497.0,b763,e763,30;34;35;183;184,2,q763,c,c,1,0.6794005486050713,,,,
u18640,1557837274237,1514563341383,19000.0,12406.0,b763,e763,30;34;35;183;184,2,q763,b,c,0,0.6794005486050713,,,,
u18640,1557914594426,1514563341383,17000.0,12687.0,b763,e763,30;34;35;183;184,2,q763,c,c,1,0.6794005486050713,,,,
u18640,1555127039569,1514563668671,19000.0,5448.0,b1030,e1030,34;35;185;184,2,q1030,b,a,0,0.6794005486050713,,,,
u18640,1557544230734,1514563668671,19000.0,10810.0,b1030,e1030,34;35;185;184,2,q1030,a,a,1,0.6794005486050713,,,,
u18640,1557894781640,1514563668671,18000.0,12429.0,b1030,e1030,34;35;185;184,2,q1030,b,a,0,0.6794005486050713,,,,
u18640,1557914663086,1514563668671,20000.0,12690.0,b1030,e1030,34;35;185;184,2,q1030,a,a,1,0.6794005486050713,,,,
u18640,1557999225193,1514563668671,0.0,12745.0,b1030,e1030,34;35;185;184,2,q1030,a,a,1,0.6794005486050713,,,,
u18640,1555127427712,-1,16000.0,5449.0,b1142,e1142,24;50;183;182,2,q1142,a,b,0,0.6794005486050713,,,,
u18640,1557620963677,-1,14000.0,11266.0,b1142,e1142,24;50;183;182,2,q1142,b,b,1,0.6794005486050713,,,,
u18640,1555127453532,1574065257087,15000.0,5450.0,b1120,e1120,31;32;185;183,2,q1120,a,c,0,0.6794005486050713,,,,
u18640,1557587168091,1574065257087,16000.0,11214.0,b1120,e1120,31;32;185;183,2,q1120,a,c,0,0.6794005486050713,,,,
u18640,1557587243647,1574065257087,17000.0,11216.0,b1120,e1120,31;32;185;183,2,q1120,b,c,0,0.6794005486050713,,,,
u18640,1557639019359,1574065257087,16000.0,11453.0,b1120,e1120,31;32;185;183,2,q1120,b,c,0,0.6794005486050713,,,,
u18640,1555127535547,1574065020272,22000.0,5451.0,b7285,e7285,85,5,q9934,c,d,0,0.6794005486050713,,,,
u18640,1555127562781,1522995045080,16000.0,5452.0,b7438,e7438,83,5,q10087,b,b,1,0.6794005486050713,,,,
u18640,1555127588226,1572412713854,13000.0,5453.0,b6713,e6713,80,5,q9362,b,c,0,0.6794005486050713,,,,
u18640,1557835041235,1572412713854,17000.0,12391.0,b6713,e6713,80,5,q9362,d,c,0,0.6794005486050713,,,,
u18640,1573510997000,1572412713854,7000.0,13048.0,b6713,e6713,80,5,q9362,d,c,0,0.6794005486050713,,,,
u18640,1555127618706,1571281984406,17000.0,5454.0,b7685,e7685,78,5,q10334,d,d,1,0.6794005486050713,,,,
u18640,1557745651221,1571281984406,22000.0,11805.0,b7685,e7685,78,5,q10334,d,d,1,0.6794005486050713,,,,
u18640,1555127646605,1550711937403,16000.0,5455.0,b6135,e6135,77,5,q8784,c,a,0,0.6794005486050713,,,,
u18640,1556130822037,1550711937403,12000.0,7035.0,b6135,e6135,77,5,q8784,a,a,1,0.6794005486050713,,,,
u18640,1555127666334,1571282180791,8000.0,5456.0,b7603,e7603,132,5,q10252,b,b,1,0.6794005486050713,,,,
u18640,1556623741085,1571282180791,4000.0,8765.0,b7603,e7603,132,5,q10252,c,b,0,0.6794005486050713,,,,
u18640,1555127693761,1574065010035,17000.0,5457.0,b7280,e7280,85,5,q9929,c,b,0,0.6794005486050713,,,,
u18640,1556542520870,1574065010035,22000.0,8483.0,b7280,e7280,85,5,q9929,b,b,1,0.6794005486050713,,,,
u18640,1555127723834,1555043757775,19000.0,5458.0,b5981,e5981,77,5,q8630,a,c,0,0.6794005486050713,,,,
u18640,1555127760547,1526636770818,24000.0,5459.0,b6389,e6389,85,5,q9038,a,a,1,0.6794005486050713,,,,
u18640,1556945860502,1526636770818,8000.0,9307.0,b6389,e6389,85,5,q9038,a,a,1,0.6794005486050713,,,,
u18640,1555127788483,1519103626577,14000.0,5460.0,b6541,e6541,76,5,q9190,b,b,1,0.6794005486050713,,,,
u18640,1555127812308,1550711882872,12000.0,5461.0,b6109,e6109,85,5,q8758,b,b,1,0.6794005486050713,,,,
u18640,1555127837858,1526636458949,14000.0,5462.0,b7026,e7026,83,5,q9675,b,c,0,0.6794005486050713,,,,
u18640,1555127867755,1571282162850,16000.0,5463.0,b7590,e7590,83,5,q10239,c,b,0,0.6794005486050713,,,,
u18640,1555127889877,1526636461131,9000.0,5464.0,b7027,e7027,77,5,q9676,b,c,0,0.6794005486050713,,,,
u18640,1555127922012,1571282230226,22000.0,5465.0,b6898,e6898,94,5,q9547,c,d,0,0.6794005486050713,,,,
u18640,1555127943813,1571282058721,10000.0,5466.0,b7214,e7214,85,5,q9863,a,c,0,0.6794005486050713,,,,
u18640,1555127971782,1519098012427,15000.0,5467.0,b6084,e6084,142,5,q8733,a,b,0,0.6794005486050713,,,,
