user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1549080682453,1568636376683,3000.0,1.0,b3677,e3677,74,5,q5145,b,b,1,0.7143284296136826,,,,
u15783,1549373786009,1568636376683,5000.0,810.0,b3677,e3677,74,5,q5145,b,b,1,0.7143284296136826,,,,
u15783,1549080699877,1561366927026,13000.0,2.0,b3262,e3262,74,5,q4730,d,d,1,0.7143284296136826,,,,
u15783,1549373777696,1561366927026,7000.0,809.0,b3262,e3262,74,5,q4730,d,d,1,0.7143284296136826,,,,
u15783,1550331247867,1561366927026,10000.0,2156.0,b3262,e3262,74,5,q4730,d,d,1,0.7143284296136826,,,,
u15783,1549080715886,1568635453855,13000.0,3.0,b4195,e4195,120,5,q5663,a,a,1,0.7143284296136826,,,,
u15783,1550645854598,1568635453855,22000.0,2428.0,b4195,e4195,120,5,q5663,a,a,1,0.7143284296136826,,,,
u15783,1549080739842,1514560477560,20000.0,4.0,b99,e99,18;7;179;182,1,q99,a,a,1,0.7143284296136826,,,,
u15783,1549081240046,1514560477560,20000.0,19.0,b99,e99,18;7;179;182,1,q99,a,a,1,0.7143284296136826,,,,
u15783,1549080746375,1526636073246,3000.0,5.0,b2465,e2465,84,5,q3933,a,b,0,0.7143284296136826,,,,
u15783,1549546628728,1526636073246,4000.0,983.0,b2465,e2465,84,5,q3933,a,b,0,0.7143284296136826,,,,
u15783,1549550515366,1526636073246,6000.0,1085.0,b2465,e2465,84,5,q3933,a,b,0,0.7143284296136826,,,,
u15783,1549551508457,1526636073246,2000.0,1139.0,b2465,e2465,84,5,q3933,b,b,1,0.7143284296136826,,,,
u15783,1549080757085,1565337865584,8000.0,6.0,b2320,e2320,136,5,q3788,b,d,0,0.7143284296136826,,,,
u15783,1549085786993,1565337865584,6000.0,74.0,b2320,e2320,136,5,q3788,a,d,0,0.7143284296136826,,,,
u15783,1549108364554,1565337865584,6000.0,267.0,b2320,e2320,136,5,q3788,d,d,1,0.7143284296136826,,,,
u15783,1566401371956,1565337865584,6000.0,8094.0,b2320,e2320,136,5,q3788,b,d,0,0.7143284296136826,,,,
u15783,1566401587262,1565337865584,5000.0,8107.0,b2320,e2320,136,5,q3788,d,d,1,0.7143284296136826,,,,
u15783,1549080769396,1571282369398,10000.0,7.0,b5137,e5137,77,5,q6731,a,c,0,0.7143284296136826,,,,
u15783,1549163289005,1571282369398,16000.0,386.0,b5137,e5137,77,5,q6731,b,c,0,0.7143284296136826,,,,
u15783,1549546953424,1571282369398,16000.0,998.0,b5137,e5137,77,5,q6731,d,c,0,0.7143284296136826,,,,
u15783,1549548556029,1571282369398,14000.0,1017.0,b5137,e5137,77,5,q6731,c,c,1,0.7143284296136826,,,,
u15783,1566373488294,1571282369398,18000.0,7990.0,b5137,e5137,77,5,q6731,c,c,1,0.7143284296136826,,,,
u15783,1549080778291,1568634512347,6000.0,8.0,b4808,e4808,74,5,q6276,a,b,0,0.7143284296136826,,,,
u15783,1549120420055,1568634512347,10000.0,371.0,b4808,e4808,74,5,q6276,b,b,1,0.7143284296136826,,,,
u15783,1568875600610,1568634512347,20000.0,10004.0,b4808,e4808,74,5,q6276,a,b,0,0.7143284296136826,,,,
